name,company,gameplay,difficulty,tags
Baldur's Gate 3,Larian Studios,5.0,3.7,RPG|Singleplayer|Story-Rich|Strategy
Elden Ring,FromSoftware,5.0,4.8,Action|RPG|Singleplayer|Open World
The Legend of Zelda: Breath of the Wild,Nintendo,4.9,3.6,Action|RPG|Singleplayer|Open World
The Legend of Zelda: Ocarina of Time,Nintendo,4.9,3.0,Action|RPG|Singleplayer|Story-Rich
Red Dead Redemption 2,Rockstar Games,4.9,2.8,Action|Singleplayer|Story-Rich|Open World
The Witcher 3: Wild Hunt,CD Projekt Red,4.9,3.2,RPG|Singleplayer|Story-Rich|Open World
Portal 2,Valve,4.9,2.5,Puzzle|Singleplayer|Story-Rich
Half-Life 2,Valve,4.8,3.1,Action|Singleplayer|Story-Rich
Super Mario Odyssey,Nintendo,4.8,2.4,Action|Singleplayer|Casual
God of War,Santa Monica Studio,4.8,3.4,Action|Singleplayer|Story-Rich
The Last of Us,Naughty Dog,4.8,3.3,Action|Singleplayer|Story-Rich|Horror
Hades,Supergiant Games,4.8,4.0,Action|RPG|Singleplayer|Indie
Mass Effect 2,BioWare,4.8,3.0,RPG|Singleplayer|Story-Rich
Persona 5 Royal,Atlus,4.8,3.1,RPG|Singleplayer|Story-Rich
Disco Elysium,ZA/UM,4.8,2.7,RPG|Singleplayer|Story-Rich|Indie
Hollow Knight,Team Cherry,4.7,4.4,Action|Singleplayer|Indie
Stardew Valley,ConcernedApe,4.7,1.8,Casual|Singleplayer|Indie
Terraria,Re-Logic,4.7,3.1,Action|RPG|Multiplayer|Indie
Resident Evil 4,Capcom,4.7,3.7,Action|Singleplayer|Horror
Dark Souls III,FromSoftware,4.7,4.7,Action|RPG|Singleplayer
Sekiro: Shadows Die Twice,FromSoftware,4.7,5.0,Action|Singleplayer
Super Mario Galaxy,Nintendo,4.7,2.5,Action|Singleplayer|Casual
Grand Theft Auto V,Rockstar Games,4.7,2.6,Action|Multiplayer|Open World
Metal Gear Solid 3: Snake Eater,Konami,4.7,3.4,Action|Singleplayer|Story-Rich
BioShock,2K Games,4.7,3.2,Action|Singleplayer|Story-Rich|Horror
Minecraft,Mojang Studios,4.6,2.0,Casual|Multiplayer|Open World
Slay the Spire,Mega Crit,4.6,4.1,Strategy|Singleplayer|Indie
Celeste,Maddy Makes Games,4.6,4.5,Action|Singleplayer|Indie
Divinity: Original Sin 2,Larian Studios,4.6,3.8,RPG|Multiplayer|Story-Rich|Strategy
NieR: Automata,PlatinumGames,4.6,3.4,Action|RPG|Singleplayer|Story-Rich
The Elder Scrolls V: Skyrim,Bethesda Game Studios,4.6,2.8,RPG|Singleplayer|Open World
Chrono Trigger,Square Enix,4.6,2.9,RPG|Singleplayer|Story-Rich
Final Fantasy VII Remake,Square Enix,4.5,3.1,Action|RPG|Singleplayer|Story-Rich
Final Fantasy X,Square Enix,4.5,2.8,RPG|Singleplayer|Story-Rich
Dragon Age: Origins,BioWare,4.5,3.4,RPG|Singleplayer|Story-Rich|Strategy
Fallout: New Vegas,Obsidian Entertainment,4.5,3.0,RPG|Singleplayer|Story-Rich|Open World
Cyberpunk 2077,CD Projekt Red,4.5,3.1,Action|RPG|Singleplayer|Open World
Monster Hunter: World,Capcom,4.5,4.0,Action|RPG|Multiplayer
Devil May Cry 5,Capcom,4.5,3.8,Action|Singleplayer
Bayonetta,PlatinumGames,4.5,4.0,Action|Singleplayer
DOOM Eternal,id Software,4.5,4.2,Action|Singleplayer
Halo 3,Bungie,4.5,3.0,Action|Multiplayer|Competitive
Apex Legends,Respawn Entertainment,4.4,4.1,Action|Multiplayer|Competitive
Counter-Strike 2,Valve,4.4,4.8,Action|Multiplayer|Competitive
Valorant,Riot Games,4.3,4.6,Action|Multiplayer|Competitive
League of Legends,Riot Games,4.4,4.7,Multiplayer|Competitive|Strategy
Dota 2,Valve,4.4,5.0,Multiplayer|Competitive|Strategy
Overwatch 2,Blizzard Entertainment,4.2,3.8,Action|Multiplayer|Competitive
Fortnite,Epic Games,4.3,3.5,Action|Multiplayer|Competitive
Rocket League,Psyonix,4.4,4.0,Multiplayer|Competitive|Casual
Tom Clancy's Rainbow Six Siege,Ubisoft,4.3,4.4,Action|Multiplayer|Competitive|Strategy
Street Fighter 6,Capcom,4.4,4.2,Action|Multiplayer|Competitive
Tekken 8,Bandai Namco Studios,4.3,4.3,Action|Multiplayer|Competitive
Sid Meier's Civilization VI,Firaxis Games,4.4,3.6,Strategy|Singleplayer|Multiplayer
XCOM 2,Firaxis Games,4.4,4.3,Strategy|Singleplayer
StarCraft II,Blizzard Entertainment,4.4,4.5,Strategy|Multiplayer|Competitive
Age of Empires II: Definitive Edition,Forgotten Empires,4.4,3.9,Strategy|Multiplayer|Competitive
